Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;eor
         6259;20090519;    2.9;    3.2;    4.2;   19.5;   18.2;   16.2;   13.4;   10.9;-9999;   90;   98;  103;  104;  107;  111;  102;  105;eor  
         6259;20090520;    2.3;    2.7;    5.6;   22.0;   20.5;   17.8;   13.8;   11.1;-9999;   84;   95;  102;  104;  104;  107;   99;  100;eor  
         6259;20090521;    1.5;    1.5;    0.8;   19.3;   19.1;   18.1;   14.4;   11.2;-9999;  107;  106;  105;  104;  104;  105;  105;  110;eor  
         6259;20090522;    2.7;    2.7;    2.6;   19.2;   18.7;   17.7;   14.7;   11.4;-9999;  103;  104;  102;  103;  104;  105;  103;  106;eor  
         6259;20090523;    3.5;    3.7;    4.6;   19.8;   18.9;   17.5;   14.8;   11.6;-9999;   94;  100;  102;  103;  103;  102;  101;  101;eor  
         6259;20090524;    2.4;    2.8;    4.1;   22.6;   21.2;   18.9;   15.1;   11.8;-9999;   88;   97;  101;  102;  103;  102;   99;   98;eor  
         6259;20090525;    3.6;    4.3;    7.0;   24.6;   23.0;   20.3;   15.6;   12.0;-9999;   79;   92;  100;  102;  103;  103;   96;   94;eor  
         6259;20090526;    3.4;    3.4;    2.3;   20.4;   20.8;   20.3;   16.2;   12.2;-9999;  106;  104;  104;  102;  102;  103;  103;  106;eor  
         6259;20090527;    2.6;    2.6;    2.5;   17.0;   17.4;   17.9;   16.3;   12.4;-9999;   98;  101;  103;  102;  102;  103;  102;  102;eor  
         6259;20090528;    1.7;    1.7;    1.3;   14.0;   15.0;   16.3;   15.9;   12.6;-9999;   97;  100;  102;  102;  102;  103;  101;  101;eor  
         6259;20090529;    3.2;    3.5;    2.5;   16.5;   16.1;   15.7;   15.4;   12.8;-9999;   89;   96;  101;  101;  102;  103;   99;   97;eor  
         6259;20090530;    3.3;    3.9;    3.1;   15.9;   15.9;   15.9;   15.1;   12.9;-9999;   81;   92;  100;  101;  102;  103;   96;   94;eor  
         6259;20090531;    2.8;    3.5;    2.7;   16.2;   16.1;   15.8;   14.9;   12.9;-9999;   74;   88;   99;  101;  102;  102;   94;   90;eor  
         6259;20090601;    2.0;    2.6;    2.5;   16.5;   16.3;   15.8;   14.8;   12.9;-9999;   70;   86;   98;  100;  101;  102;   93;   88;eor  
         6259;20090602;    2.8;    3.7;    4.3;   18.4;   17.6;   16.4;   14.8;   12.9;-9999;   64;   82;   97;  100;  101;  102;   91;   84;eor  
         6259;20090603;    3.7;    4.9;    3.7;   18.5;   18.1;   17.2;   15.0;   12.9;-9999;   55;   77;   96;   99;  101;  102;   88;   80;eor  
         6259;20090604;    2.4;    3.3;    2.4;   16.1;   16.4;   16.5;   15.1;   13.0;-9999;   50;   73;   95;   99;  101;  102;   87;   77;eor  
         6259;20090605;    2.3;    3.1;    2.6;   16.8;   16.4;   16.0;   15.0;   13.0;-9999;   45;   70;   95;   99;  101;  102;   85;   74;eor  
         6259;20090606;    1.6;    1.6;    1.0;   14.5;   15.1;   15.6;   15.0;   13.0;-9999;   73;   70;   94;   99;  100;  102;   90;   82;eor  
         6259;20090607;    2.5;    2.5;    2.1;   15.7;   15.5;   15.3;   14.7;   13.0;-9999;   94;   74;   92;   98;  100;  102;   93;   88;eor  
         6259;20090608;    2.6;    2.6;    3.2;   18.0;   17.1;   15.8;   14.6;   13.1;-9999;   95;   77;   91;   98;  100;  102;   94;   89;eor  
         6259;20090609;    2.4;    2.4;    2.4;   18.8;   18.1;   16.8;   14.8;   13.0;-9999;   97;   81;   90;   97;  100;  101;   94;   90;eor  
         6259;20090610;    3.1;    3.4;    3.6;   20.6;   19.5;   17.6;   15.0;   13.1;-9999;   88;   80;   89;   97;  100;  101;   92;   86;eor  
         6259;20090611;    3.2;    3.2;    1.7;   15.8;   16.8;   17.4;   15.4;   13.1;-9999;  100;   83;   88;   96;   99;  101;   95;   90;eor  
         6259;20090612;    3.6;    4.0;    3.1;   15.7;   15.6;   15.7;   15.3;   13.2;-9999;   88;   81;   87;   96;   99;  101;   92;   86;eor  
         6259;20090613;    3.3;    4.0;    3.3;   19.2;   18.2;   16.6;   15.1;   13.2;-9999;   79;   78;   87;   95;   99;  101;   90;   83;eor  
         6259;20090614;    3.3;    3.5;    4.0;   20.9;   19.9;   18.1;   15.3;   13.3;-9999;   74;   75;   86;   95;   98;  101;   88;   80;eor  
         6259;20090615;    2.4;    2.4;    0.6;   19.8;   19.5;   18.5;   15.7;   13.3;-9999;   82;   74;   85;   94;   98;  100;   89;   81;eor  
         6259;20090616;    3.4;    3.4;    2.6;   18.7;   18.5;   18.0;   15.9;   13.4;-9999;   89;   74;   84;   94;   98;  100;   90;   83;eor  
         6259;20090617;    3.8;    4.7;    4.4;   20.7;   19.6;   18.1;   16.0;   13.5;-9999;   78;   72;   83;   93;   98;  100;   87;   78;eor  
         6259;20090618;    3.1;    4.0;    4.0;   23.4;   22.1;   19.8;   16.2;   13.6;-9999;   70;   69;   82;   93;   97;  100;   85;   75;eor  
         6259;20090619;    1.5;    1.5;    0.6;   18.2;   19.0;   19.4;   16.7;   13.7;-9999;   82;   70;   82;   92;   97;  100;   87;   78;eor  
         6259;20090620;    2.3;    2.8;    3.1;   17.2;   17.2;   17.4;   16.6;   13.8;-9999;   75;   68;   81;   92;   97;  100;   85;   76;eor  
         6259;20090621;    2.0;    2.0;    2.4;   16.9;   16.9;   17.0;   16.3;   13.9;-9999;   87;   70;   80;   92;   97;  100;   87;   79;eor  
         6259;20090622;    1.8;    1.8;    1.1;   16.2;   16.5;   16.7;   16.1;   14.0;-9999;   85;   71;   80;   91;   96;   99;   87;   78;eor  
         6259;20090623;    1.0;    1.0;    0.6;   14.8;   15.3;   15.9;   15.9;   14.1;-9999;   87;   73;   79;   91;   96;   99;   88;   80;eor  
         6259;20090624;    2.5;    2.9;    1.8;   17.5;   16.9;   16.1;   15.6;   14.1;-9999;   80;   72;   79;   90;   96;   99;   86;   77;eor  
         6259;20090625;    2.9;    3.6;    2.5;   20.3;   19.2;   17.4;   15.6;   14.1;-9999;   73;   69;   78;   90;   96;   99;   84;   74;eor  
         6259;20090626;    2.7;    3.2;    2.6;   21.0;   20.0;   18.4;   15.9;   14.0;-9999;   67;   67;   78;   89;   95;   99;   82;   71;eor  
         6259;20090627;    2.3;    2.3;    1.8;   20.6;   20.2;   19.1;   16.3;   14.1;-9999;  106;  102;   82;   89;   95;   99;   95;   93;eor  
         6259;20090628;    2.6;    2.6;    2.5;   21.8;   20.9;   19.3;   16.6;   14.1;-9999;   98;   97;   85;   89;   95;   98;   94;   90;eor  
         6259;20090629;    3.2;    3.5;    3.3;   23.7;   22.4;   20.3;   16.9;   14.2;-9999;   89;   92;   86;   88;   95;   98;   91;   87;eor  
         6259;20090630;    2.8;    3.4;    3.9;   25.2;   23.9;   21.5;   17.4;   14.3;-9999;   82;   88;   86;   88;   94;   98;   89;   84;eor  
         6259;20090701;    2.7;    3.4;    3.8;   25.3;   24.3;   22.3;   17.9;   14.5;-9999;   75;   85;   85;   88;   94;   98;   88;   80;eor  
         6259;20090702;    2.6;    3.4;    4.2;   25.0;   24.2;   22.5;   18.4;   14.7;-9999;   69;   81;   85;   88;   94;   98;   86;   78;eor  
         6259;20090703;    2.5;    2.5;    0.6;   23.2;   23.1;   22.3;   18.8;   14.9;-9999;  110;  116;  119;  119;  115;  108;  114;  129;eor  
         6259;20090704;    3.0;    3.0;    3.8;   23.5;   22.7;   21.5;   18.9;   15.1;-9999;  102;  106;  112;  115;  115;  112;  110;  122;eor  
         6259;20090705;    2.4;    2.4;    3.4;   23.5;   23.1;   22.0;   19.0;   15.3;-9999;  107;  107;  109;  112;  113;  112;  110;  121;eor  
         6259;20090706;    2.4;    2.4;    2.8;   22.4;   22.2;   21.5;   19.1;   15.5;-9999;  110;  116;  118;  117;  115;  114;  115;  128;eor  
         6259;20090707;    1.9;    1.9;    1.8;   19.9;   20.2;   20.5;   19.1;   15.7;-9999;  103;  108;  112;  114;  115;  114;  111;  121;eor  
         6259;20090708;    2.3;    2.3;    0.6;   15.9;   17.3;   19.0;   18.8;   15.8;-9999;  106;  107;  109;  111;  113;  113;  110;  118;eor  
         6259;20090709;    2.9;    2.9;    1.2;   16.0;   16.4;   17.3;   18.2;   15.9;-9999;  102;  103;  106;  108;  111;  112;  107;  113;eor  
         6259;20090710;    3.4;    3.5;    2.3;   16.6;   16.6;   16.9;   17.6;   15.9;-9999;   94;  100;  103;  105;  108;  110;  103;  106;eor  
         6259;20090711;    1.9;    2.2;    2.5;   18.8;   18.3;   17.7;   17.3;   15.9;-9999;   89;   97;  102;  103;  105;  107;  101;  101;eor  
         6259;20090712;    1.6;    1.6;    2.5;   18.0;   18.0;   17.8;   17.2;   15.8;-9999;  102;  100;  101;  103;  102;  105;  102;  104;eor  
         6259;20090713;    3.0;    3.1;    3.1;   21.0;   20.1;   18.7;   17.2;   15.7;-9999;   95;   97;  101;  102;  103;  102;  100;  100;eor  
         6259;20090714;    2.1;    2.1;    2.9;   21.4;   20.8;   19.6;   17.4;   15.7;-9999;  110;  116;  118;  116;  110;  107;  113;  122;eor  
         6259;20090715;    2.5;    2.5;    2.1;   22.1;   21.3;   20.0;   17.7;   15.7;-9999;  110;  117;  120;  122;  124;  124;  120;  149;eor  
         6259;20090716;    3.8;    3.8;    4.1;   24.5;   23.3;   21.1;   18.0;   15.7;-9999;  101;  106;  113;  117;  120;  121;  113;  135;eor  
         6259;20090717;    1.6;    1.6;    1.1;   21.1;   21.5;   21.2;   18.5;   15.8;-9999;  110;  117;  120;  122;  123;  124;  120;  151;eor  
         6259;20090718;    1.8;    1.8;    0.9;   16.6;   17.7;   19.0;   18.5;   15.9;-9999;  107;  111;  115;  118;  120;  122;  116;  141;eor  
         6259;20090719;    2.9;    2.9;    2.0;   17.3;   17.4;   17.8;   18.0;   16.0;-9999;  102;  105;  110;  114;  117;  119;  111;  129;eor  
         6259;20090720;    3.2;    3.2;    2.7;   18.7;   18.3;   18.0;   17.7;   16.0;-9999;   96;  102;  105;  109;  113;  116;  107;  118;eor  
         6259;20090721;    3.1;    3.5;    5.3;   23.1;   21.6;   19.4;   17.6;   16.0;-9999;   88;   98;  104;  104;  108;  112;  102;  109;eor  
         6259;20090722;    2.1;    2.4;    4.4;   23.1;   22.4;   20.9;   18.0;   16.0;-9999;   84;   96;  103;  102;  105;  108;  100;  103;eor  
         6259;20090723;    2.1;    2.1;    0.8;   21.9;   21.8;   21.0;   18.4;   16.0;-9999;  102;   99;  102;  102;  102;  105;  102;  107;eor  
         6259;20090724;    3.5;    3.6;    2.4;   20.9;   20.7;   20.2;   18.5;   16.1;-9999;   94;   96;  101;  102;  103;  103;  100;  101;eor  
         6259;20090725;    3.1;    3.1;    2.5;   18.5;   19.0;   19.5;   18.5;   16.1;-9999;   94;   94;  100;  102;  102;  103;   99;  100;eor  
         6259;20090726;    3.3;    3.8;    3.8;   21.2;   20.3;   19.2;   18.3;   16.2;-9999;   86;   90;   99;  101;  102;  103;   97;   96;eor  
         6259;20090727;    4.6;    4.6;    6.3;   22.7;   21.9;   20.5;   18.3;   16.2;-9999;   79;   86;   98;  101;  102;  103;   95;   92;eor  
         6259;20090728;    2.8;    3.0;    2.9;   22.3;   21.9;   20.9;   18.6;   16.3;-9999;   74;   83;   97;  100;  102;  102;   93;   89;eor  
         6259;20090729;    3.7;    4.7;    5.4;   22.6;   22.0;   20.9;   18.7;   16.3;-9999;   65;   79;   96;  100;  101;  102;   90;   85;eor  
         6259;20090730;    3.0;    3.8;    2.6;   21.3;   21.4;   21.0;   18.9;   16.4;-9999;   59;   75;   95;   99;  101;  102;   88;   81;eor  
         6259;20090731;    2.5;    3.4;    3.1;   20.5;   20.4;   20.2;   18.9;   16.5;-9999;   53;   71;   94;   99;  101;  102;   87;   78;eor  
         6259;20090801;    3.4;    4.6;    4.5;   22.5;   21.6;   20.5;   18.8;   16.5;-9999;   45;   67;   93;   98;  100;  102;   84;   74;eor  
         6259;20090802;    1.7;    1.7;    1.2;   21.1;   21.2;   20.9;   19.0;   16.6;-9999;   48;   65;   92;   98;  100;  102;   84;   74;eor  
         6259;20090803;    1.6;    2.0;    2.3;   20.8;   20.6;   20.2;   18.9;   16.6;-9999;   45;   63;   92;   98;  100;  102;   83;   72;eor  
         6259;20090804;    2.0;    2.8;    3.1;   21.7;   21.2;   20.3;   18.9;   16.7;-9999;   40;   60;   91;   98;  100;  101;   82;   70;eor  
         6259;20090805;    2.5;    3.4;    3.6;   23.0;   22.2;   20.9;   18.9;   16.7;-9999;   35;   57;   90;   97;  100;  101;   80;   68;eor  
         6259;20090806;    3.5;    4.9;    4.6;   23.2;   22.6;   21.5;   19.1;   16.8;-9999;   26;   52;   89;   97;   99;  101;   78;   66;eor  
         6259;20090807;    3.6;    5.0;    5.2;   23.6;   23.0;   21.8;   19.3;   16.8;-9999;   18;   47;   88;   96;   99;  101;   75;   64;eor  
         6259;20090808;    2.6;    2.6;    2.1;   22.6;   22.5;   21.8;   19.5;   16.9;-9999;   60;   46;   87;   96;   99;  101;   81;   75;eor  
         6259;20090809;    2.3;    2.5;    2.9;   22.5;   22.1;   21.4;   19.6;   17.0;-9999;   55;   45;   86;   96;   99;  101;   80;   73;eor  
         6259;20090810;    1.7;    1.7;    1.0;   19.5;   20.1;   20.8;   19.6;   17.1;-9999;   57;   45;   85;   96;   99;  101;   80;   73;eor  
         6259;20090811;    1.7;    2.0;    1.3;   18.9;   19.1;   19.5;   19.3;   17.1;-9999;   53;   45;   84;   96;   98;  100;   79;   71;eor  
         6259;20090812;    2.0;    2.7;    2.9;   21.0;   20.3;   19.6;   19.0;   17.2;-9999;   48;   43;   82;   95;   98;  100;   78;   68;eor  
         6259;20090813;    0.9;    0.9;    0.7;   19.0;   19.5;   19.8;   18.9;   17.2;-9999;   60;   44;   82;   95;   98;  100;   80;   72;eor  
         6259;20090814;    1.7;    2.3;    2.9;   20.4;   19.9;   19.3;   18.8;   17.1;-9999;   55;   44;   80;   95;   98;  100;   79;   70;eor  
         6259;20090815;    2.5;    3.3;    3.9;   23.0;   21.9;   20.3;   18.7;   17.1;-9999;   48;   42;   79;   95;   98;  100;   77;   67;eor  
         6259;20090816;    2.6;    3.5;    5.4;   24.7;   23.6;   21.8;   19.0;   17.1;-9999;   42;   39;   78;   94;   98;  100;   75;   64;eor  
         6259;20090817;    3.2;    3.2;    5.8;   23.7;   23.3;   22.3;   19.4;   17.1;-9999;   37;   37;   77;   94;   97;  100;   74;   61;eor  
         6259;20090818;    2.1;    2.9;    3.9;   23.7;   23.2;   22.1;   19.7;   17.2;-9999;   32;   34;   76;   94;   97;  100;   72;   59;eor  
         6259;20090819;    2.6;    3.6;    6.0;   24.7;   23.9;   22.4;   19.9;   17.3;-9999;   26;   31;   75;   94;   97;   99;   70;   57;eor  
         6259;20090820;    3.1;    4.4;    7.0;   25.7;   24.9;   23.2;   20.1;   17.3;-9999;   18;   27;   74;   93;   97;   99;   68;   56;eor  
         6259;20090821;    2.3;    2.3;    2.3;   21.8;   22.5;   22.7;   20.5;   17.4;-9999;   24;   25;   74;   93;   97;   99;   69;   57;eor  
         6259;20090822;    1.5;    1.5;    2.4;   20.1;   20.4;   20.9;   20.3;   17.6;-9999;   22;   24;   73;   93;   97;   99;   68;   57;eor  
         6259;20090823;    2.2;    3.1;    3.8;   20.5;   20.4;   20.4;   19.9;   17.7;-9999;   16;   21;   72;   93;   96;   99;   66;   56;eor  
         6259;20090824;    1.9;    2.8;    5.6;   22.6;   21.8;   20.8;   19.7;   17.7;-9999;   12;   19;   72;   93;   96;   99;   65;   55;eor  
         6259;20090825;    1.7;    2.1;    3.9;   23.2;   22.7;   21.7;   19.8;   17.7;-9999;   10;   17;   71;   93;   96;   99;   64;   55;eor  
         6259;20090826;    1.5;    1.8;    1.3;   23.2;   22.8;   21.9;   19.9;   17.7;-9999;    8;   15;   71;   92;   96;   99;   63;   54;eor  
         6259;20090827;    1.6;    3.1;    4.6;   23.8;   23.2;   22.1;   20.0;   17.8;-9999;    5;   13;   70;   92;   96;   98;   62;   54;eor  
         6259;20090828;    1.0;    2.2;    2.0;   21.3;   21.7;   21.8;   20.2;   17.8;-9999;    4;   11;   69;   92;   96;   98;   62;   54;eor  
         6259;20090829;    0.8;    2.1;    1.8;   18.7;   19.5;   20.4;   20.1;   17.9;-9999;    2;   10;   69;   92;   96;   98;   61;   53;eor  
         6259;20090830;    0.8;    2.6;    3.7;   18.8;   18.9;   19.3;   19.6;   17.9;-9999;    2;    8;   68;   92;   96;   98;   61;   53;eor  
         6259;20090831;    0.9;    3.3;    5.2;   20.4;   20.0;   19.6;   19.3;   17.9;-9999;    1;    6;   68;   92;   95;   98;   60;   52;eor  
         6259;20090901;    1.8;    3.2;    6.2;   23.0;   21.9;   20.6;   19.2;   17.8;-9999;    2;    5;   67;   91;   95;   98;   60;   53;eor  
         6259;20090902;    1.1;    2.2;    2.6;   22.9;   22.5;   21.5;   19.5;   17.8;-9999;    2;    4;   66;   91;   95;   98;   59;   52;eor  
         6259;20090903;    1.2;    1.7;    0.7;   19.3;   20.1;   20.8;   19.7;   17.8;-9999;    8;    4;   66;   91;   95;   98;   60;   54;eor  
         6259;20090904;    1.2;    1.5;    0.0;   15.8;   17.2;   18.8;   19.4;   17.8;-9999;   31;    5;   65;   91;   95;   98;   64;   60;eor  
         6259;20090905;    0.8;    1.2;    1.0;   13.2;   14.4;   16.6;   18.8;   17.8;-9999;   28;    6;   65;   91;   95;   97;   64;   59;eor  
         6259;20090906;    1.1;    1.9;    1.6;   15.5;   15.5;   16.1;   18.0;   17.7;-9999;   24;    7;   64;   91;   95;   97;   63;   58;eor  
         6259;20090907;    1.4;    2.2;    3.0;   18.2;   17.7;   17.1;   17.6;   17.6;-9999;   20;    6;   64;   91;   95;   97;   62;   56;eor  
         6259;20090908;    1.5;    2.6;    4.3;   19.6;   19.1;   18.2;   17.6;   17.4;-9999;   15;    6;   63;   91;   95;   97;   61;   54;eor  
         6259;20090909;    1.3;    2.5;    4.3;   19.7;   19.4;   18.8;   17.8;   17.3;-9999;   11;    5;   62;   91;   95;   97;   60;   52;eor  
         6259;20090910;    1.0;    2.0;    2.8;   19.9;   19.6;   19.0;   17.9;   17.2;-9999;    9;    5;   62;   90;   94;   97;   59;   51;eor  
         6259;20090911;    0.4;    0.9;    1.4;   17.7;   18.1;   18.6;   18.1;   17.1;-9999;    8;    5;   61;   90;   94;   97;   59;   51;eor  
         6259;20090912;    0.7;    1.7;    2.4;   18.0;   18.0;   18.0;   17.9;   17.1;-9999;    6;    4;   61;   90;   94;   97;   59;   50;eor  
         6259;20090913;    1.0;    1.4;    2.2;   17.4;   17.6;   17.9;   17.8;   17.0;-9999;    8;    4;   60;   90;   94;   97;   59;   51;eor  
         6259;20090914;    0.4;    0.5;    0.3;   14.0;   15.2;   16.8;   17.7;   17.0;-9999;   10;    4;   60;   90;   94;   97;   59;   51;eor  
         6259;20090915;    0.3;    0.7;    0.6;   14.4;   14.7;   15.6;   17.2;   16.9;-9999;   10;    4;   60;   90;   94;   97;   59;   51;eor  
         6259;20090916;    0.4;    1.0;    0.9;   16.1;   16.0;   16.0;   16.8;   16.8;-9999;    8;    4;   59;   90;   94;   97;   59;   50;eor  
         6259;20090917;    0.4;    0.5;    0.4;   16.4;   16.4;   16.4;   16.7;   16.7;-9999;    9;    4;   59;   90;   94;   97;   59;   50;eor  
         6259;20090918;    0.3;    0.6;    0.7;   16.5;   16.5;   16.5;   16.6;   16.6;-9999;    9;    4;   59;   90;   94;   97;   59;   50;eor  
         6259;20090919;    0.3;    0.8;    1.1;   17.0;   16.9;   16.7;   16.6;   16.5;-9999;    8;    4;   59;   90;   94;   96;   59;   50;eor  
         6259;20090920;    0.5;    1.3;    2.1;   18.9;   18.3;   17.3;   16.6;   16.4;-9999;    6;    4;   58;   90;   94;   96;   58;   49;eor  
         6259;20090921;    0.3;    0.9;    1.9;   18.5;   18.3;   17.8;   16.8;   16.4;-9999;    5;    4;   58;   90;   94;   96;   58;   49;eor  
         6259;20090922;    0.4;    1.2;    2.1;   19.2;   18.8;   18.1;   17.0;   16.3;-9999;    4;    4;   57;   90;   94;   96;   58;   49;eor  
         6259;20090923;    0.5;    1.6;    2.9;   19.4;   19.1;   18.4;   17.2;   16.3;-9999;    3;    3;   57;   90;   94;   96;   57;   49;eor  
         6259;20090924;    0.4;    1.3;    1.8;   18.4;   18.3;   18.2;   17.3;   16.3;-9999;    3;    3;   57;   90;   94;   96;   57;   48;eor  
         6259;20090925;    0.4;    1.4;    2.1;   18.7;   18.6;   18.3;   17.4;   16.3;-9999;    2;    3;   56;   90;   94;   96;   57;   48;eor  
         6259;20090926;    0.3;    1.3;    2.5;   17.1;   17.4;   17.6;   17.4;   16.3;-9999;    1;    3;   56;   90;   94;   96;   57;   48;eor  
         6259;20090927;    0.3;    1.4;    2.7;   17.3;   17.3;   17.3;   17.2;   16.4;-9999;    1;    3;   56;   90;   94;   96;   56;   48;eor  
         6259;20090928;    0.2;    1.3;    2.5;   17.5;   17.4;   17.4;   17.1;   16.4;-9999;    1;    2;   55;   89;   94;   96;   56;   48;eor  
         6259;20090929;    0.1;    0.7;    1.5;   16.4;   16.7;   17.1;   17.1;   16.3;-9999;    1;    2;   55;   89;   94;   96;   56;   47;eor  
         6259;20090930;    0.1;    0.4;    0.8;   15.4;   15.9;   16.6;   16.9;   16.3;-9999;    0;    2;   55;   89;   94;   96;   56;   47;eor  
         6259;20091001;    0.2;    0.9;    1.0;   15.8;   15.8;   16.1;   16.7;   16.3;-9999;    0;    2;   54;   89;   94;   96;   56;   47;eor  
         6259;20091002;    0.1;    0.8;    1.6;   15.1;   15.5;   16.0;   16.5;   16.2;-9999;    0;    2;   54;   89;   94;   96;   56;   47;eor  
         6259;20091003;    0.2;    1.1;    1.9;   14.5;   14.8;   15.3;   16.2;   16.2;-9999;    0;    2;   54;   89;   94;   96;   56;   47;eor  
         6259;20091004;    0.2;    1.2;    1.9;   13.5;   14.2;   15.1;   16.0;   16.1;-9999;    0;    2;   54;   89;   93;   96;   56;   47;eor  
         6259;20091005;    0.5;    0.7;    0.8;   13.7;   14.0;   14.6;   15.7;   16.0;-9999;    8;    2;   53;   89;   93;   96;   57;   49;eor  
         6259;20091006;    0.7;    0.9;    1.5;   16.4;   15.8;   15.2;   15.5;   15.9;-9999;   21;    3;   53;   89;   93;   96;   59;   53;eor  
         6259;20091007;    0.8;    1.5;    3.2;   17.8;   17.2;   16.2;   15.6;   15.8;-9999;   18;    3;   52;   89;   93;   95;   58;   51;eor  
         6259;20091008;    1.0;    1.2;    1.2;   17.1;   17.1;   16.8;   15.9;   15.7;-9999;   27;    5;   52;   89;   93;   95;   60;   54;eor  
         6259;20091009;    0.4;    0.5;    0.2;   13.6;   14.5;   15.7;   16.0;   15.7;-9999;   40;    8;   51;   89;   93;   95;   63;   58;eor  
         6259;20091010;    0.4;    0.4;    0.0;   13.5;   13.8;   14.6;   15.7;   15.6;-9999;   86;   57;   52;   88;   93;   95;   79;   86;eor  
         6259;20091011;    0.3;    0.3;    0.3;   11.7;   12.6;   13.9;   15.4;   15.6;-9999;   87;   62;   54;   87;   93;   95;   80;   88;eor  
         6259;20091012;    0.6;    0.6;    0.3;    9.2;   10.5;   12.6;   15.0;   15.5;-9999;  109;  107;   87;   86;   93;   95;   96;  116;eor  
         6259;20091013;    0.4;    0.4;    0.2;    7.2;    8.5;   10.9;   14.3;   15.4;-9999;  109;  109;  104;   88;   93;   95;  100;  121;eor  
         6259;20091014;    0.4;    0.4;    0.5;    5.9;    7.2;    9.6;   13.5;   15.3;-9999;  104;  106;  104;   95;   93;   95;   99;  117;eor  
         6259;20091015;    0.2;    0.2;    0.5;    4.1;    5.6;    8.4;   12.8;   15.0;-9999;  103;  103;  103;   99;   93;   95;   99;  114;eor  
         6259;20091016;    0.2;    0.2;    0.0;    4.1;    5.2;    7.5;   12.0;   14.8;-9999;  109;  112;  108;  104;   98;   95;  104;  119;eor  
         6259;20091017;    0.3;    0.3;    0.2;    5.9;    6.4;    7.6;   11.4;   14.5;-9999;  111;  117;  119;  117;  110;  103;  113;  130;eor  
         6259;20091018;    0.2;    0.2;    0.6;    5.4;    6.3;    7.7;   11.0;   14.1;-9999;  109;  113;  116;  116;  113;  109;  113;  128;eor  
         6259;20091019;    0.6;    0.6;    0.7;    4.7;    5.5;    7.1;   10.6;   13.8;-9999;  104;  108;  112;  114;  113;  111;  110;  121;eor  
         6259;20091020;    0.7;    0.7;    0.8;    4.5;    5.3;    6.8;   10.3;   13.5;-9999;  102;  104;  107;  110;  112;  111;  108;  115;eor  
         6259;20091021;    0.7;    0.7;    1.0;    4.8;    5.3;    6.6;   10.0;   13.2;-9999;  100;  103;  104;  107;  109;  110;  105;  110;eor  
         6259;20091022;    0.4;    0.4;    0.0;    7.0;    6.9;    7.3;    9.7;   13.0;-9999;  103;  103;  104;  103;  106;  108;  104;  108;eor  
         6259;20091023;    0.1;    0.1;    0.0;    7.4;    7.5;    8.0;    9.7;   12.7;-9999;  104;  104;  104;  104;  105;  106;  104;  107;eor  
         6259;20091024;    0.6;    0.6;    0.9;    9.8;    9.3;    8.8;    9.8;   12.5;-9999;  102;  103;  104;  104;  102;  104;  103;  105;eor  
         6259;20091025;    0.3;    0.3;    0.2;   10.4;   10.2;    9.8;   10.1;   12.3;-9999;  103;  103;  103;  104;  103;  102;  103;  104;eor  
         6259;20091026;    0.4;    0.4;    1.1;    9.4;    9.5;    9.8;   10.4;   12.2;-9999;  101;  102;  103;  103;  103;  102;  103;  104;eor  
         6259;20091027;    0.2;    0.2;    0.7;    9.1;    9.4;    9.8;   10.5;   12.1;-9999;  100;  102;  103;  103;  103;  103;  102;  103;eor  
         6259;20091028;    0.5;    0.5;    1.0;    8.9;    9.1;    9.5;   10.5;   12.0;-9999;   99;  102;  103;  103;  103;  103;  102;  102;eor  
         6259;20091029;    0.4;    0.5;    0.5;    8.9;    9.1;    9.5;   10.5;   12.0;-9999;   98;  101;  103;  103;  103;  103;  102;  102;eor  
         6259;20091030;    0.5;    0.5;    0.6;    8.0;    8.6;    9.4;   10.5;   11.9;-9999;   97;  100;  102;  103;  103;  103;  101;  101;eor  
         6259;20091031;    0.3;    0.3;    0.5;    4.9;    6.0;    8.0;   10.4;   11.9;-9999;   96;  100;  102;  103;  103;  103;  101;  100;eor  
         6259;20091101;    0.5;    0.6;    1.6;    7.5;    7.4;    7.8;    9.9;   11.8;-9999;   95;   99;  102;  103;  103;  103;  101;   99;eor  
         6259;20091102;    0.3;    0.3;    0.0;    8.2;    8.4;    8.7;    9.8;   11.7;-9999;  111;  117;  119;  118;  113;  108;  114;  124;eor  
         6259;20091103;    0.2;    0.2;    0.6;    6.0;    6.8;    8.1;    9.8;   11.6;-9999;  109;  114;  116;  117;  115;  112;  114;  123;eor  
         6259;20091104;    0.8;    0.8;    0.3;    6.2;    6.7;    7.7;    9.6;   11.5;-9999;  110;  117;  119;  120;  118;  115;  117;  128;eor  
         6259;20091105;    0.5;    0.5;    0.7;    5.6;    6.2;    7.3;    9.4;   11.4;-9999;  105;  110;  114;  117;  117;  116;  113;  122;eor  
         6259;20091106;    0.2;    0.2;    0.1;    4.6;    5.3;    6.7;    9.2;   11.3;-9999;  102;  106;  110;  113;  115;  116;  110;  117;eor  
         6259;20091107;    0.4;    0.4;    0.5;    5.3;    5.6;    6.4;    8.9;   11.2;-9999;  103;  103;  106;  110;  112;  114;  108;  113;eor  
